RG,SITE_ID,SITE_EPA_ID,SITE_NAME,SITE_STRT_ADRS1,SITE_STRT_ADRS2,SITE_CITY_NAME,SITE_STATE,SITE_ZIP_CODE,SITE_CONG_DISTRICT,SITE_CNTY_NAME,SITE_FIPS_CODE,LATITUDE,LONGITUDE,ALT_AGREEMENT,NPL,FF,NON_NPL_STATUS,FULL_ADDRESS,COORDINATES
1,101337,RID981064322,VINAGRO J. LANDFILL,SHUN PIKE,,JOHNSTON,RI,02919,02,PROVIDENCE,44007.0,,,N,Not on the NPL,N,N,"SHUN PIKE, JOHNSTON, RI, 02919","(41.803928, -71.5213575)"
1,101338,RID981064355,DAVISVILLE NIKE LAUNCHER AREA,OFF QUIDNESSETT ROAD,,NORTH KINGSTOWN,RI,02854,02,WASHINGTON,44009.0,,,N,Not on the NPL,N,N,"OFF QUIDNESSETT ROAD, NORTH KINGSTOWN, RI, 02854",
1,101341,RID981064413,FIREFIGHTING AREA #2,"ALLEN HARBOR, SOUTH SHORE",,NORTH KINGSTOWN,RI,02854,02,WASHINGTON,44009.0,,,N,Not on the NPL,N,N,"ALLEN HARBOR, SOUTH SHORE, NORTH KINGSTOWN, RI, 02854",
1,101347,RID981064538,BLUE BEACH DISPOSAL AREA,61 AND 66 WHITECAP DRIVE,,NORTH KINGSTOWN,RI,02854,02,WASHINGTON,44009.0,,,N,Not on the NPL,N,N,"61 AND 66 WHITECAP DRIVE, NORTH KINGSTOWN, RI, 02854",
1,103150,RID981064546,DUTCH ISLAND,NARRAGANSETT BAY,,JAMESTOWN,RI,nan,01,NEWPORT,44005.0,,,N,Not on the NPL,N,N,"NARRAGANSETT BAY, JAMESTOWN, RI, nan","(41.5501018, -71.3828319)"
1,101350,RID981064595,OLD QUARRY DISPOSAL SITE,SMITH STREET AND GENOA DRIVE,,NORTH KINGSTOWN,RI,02854,02,WASHINGTON,44009.0,,,N,Not on the NPL,N,N,"SMITH STREET AND GENOA DRIVE, NORTH KINGSTOWN, RI, 02854",
1,101355,RID981064678,HOPKINTON LANDFILL,STUBTOWN ROAD,,HOPKINTON,RI,02833,02,WASHINGTON,44009.0,,,N,Not on the NPL,N,N,"STUBTOWN ROAD, HOPKINTON, RI, 02833","(41.4990371, -71.7824935)"
1,101358,RID981064736,NEW SHOREHAM TOWN LANDFILL,WEST BEACH ROAD,,NEW SHOREHAM,RI,02807,02,WASHINGTON,44009.0,,,N,Not on the NPL,N,N,"WEST BEACH ROAD, NEW SHOREHAM, RI, 02807","(41.2082464, -71.5738665)"
1,101362,RID981064835,FOSTER NIKE LAUNCHER AREA,WINDSOR ROAD,,FOSTER,RI,02825,02,PROVIDENCE,44007.0,,,N,Not on the NPL,N,N,"WINDSOR ROAD, FOSTER, RI, 02825",
1,101364,RID981065592,DOD/NCBC/CED SOLVENT DISPOSAL AREA,WEST OF BUILDING 224,,NORTH KINGSTOWN,RI,02854,02,WASHINGTON,44009.0,,,N,Site is Part of NPL Site,Y,N,"WEST OF BUILDING 224, NORTH KINGSTOWN, RI, 02854","(53.2737034, -6.2513763)"
1,101365,RID981065659,DOD/NCBC/CED BATTERY ACID DISPOSAL,SOUTH OF BUILDING 224,,NORTH KINGSTOWN,RI,02854,02,WASHINGTON,44009.0,,,N,Site is Part of NPL Site,Y,N,"SOUTH OF BUILDING 224, NORTH KINGSTOWN, RI, 02854","(53.2737034, -6.2513763)"
1,101366,RID981065717,GOULD ISLAND BUNKER # 11,SOUTHEASTERN SHORE OF GOULD ISLAND,,MIDDLETOWN,RI,02840,01,NEWPORT,44005.0,,,N,Not on the NPL,N,N,"SOUTHEASTERN SHORE OF GOULD ISLAND, MIDDLETOWN, RI, 02840",
1,101368,RID981065832,DOD/NETC/TANK FARM 5,OFF DEFENSE HIGHWAY,,MIDDLETOWN,RI,02840,01,NEWPORT,44005.0,,,N,Site is Part of NPL Site,Y,N,"OFF DEFENSE HIGHWAY, MIDDLETOWN, RI, 02840",
1,101369,RID981065899,DOD/NETC/TANK FARM 4,OFF DEFENSE HIGHWAY,,PORTSMOUTH,RI,02871,01,NEWPORT,44005.0,,,N,Site is Part of NPL Site,Y,N,"OFF DEFENSE HIGHWAY, PORTSMOUTH, RI, 02871",
1,101370,RID981065956,DOD/NETC/TANK FARM 2,OFF DEFENSE HIGHWAY,,PORTSMOUTH,RI,02871,01,NEWPORT,44005.0,,,N,Site is Part of NPL Site,Y,N,"OFF DEFENSE HIGHWAY, PORTSMOUTH, RI, 02871",
1,101371,RID981066012,DOD/NCBC/DPDO TRANSFORMER OIL SPILL AREA,"COMPARTMENT B, BUILDING 316",,NORTH KINGSTOWN,RI,02854,02,WASHINGTON,44009.0,,,N,Site is Part of NPL Site,Y,N,"COMPARTMENT B, BUILDING 316, NORTH KINGSTOWN, RI, 02854",
1,101372,RID981066079,DOD/NETC/TANK FARM 3,OFF DEFENSE HIGHWAY,,PORTSMOUTH,RI,02871,01,NEWPORT,44005.0,,,N,Site is Part of NPL Site,Y,N,"OFF DEFENSE HIGHWAY, PORTSMOUTH, RI, 02871",
1,101373,RID981066111,DOD/NETC/CODDINGTON RUBBLE FILL,FAREWELL AVENUE & CONRAIL TRACKS,,NEWPORT,RI,02840,01,NEWPORT,44005.0,,,N,Site is Part of NPL Site,Y,N,"FAREWELL AVENUE & CONRAIL TRACKS, NEWPORT, RI, 02840",
1,101374,RID981066137,DOD/NCBC/BUILDING W-3 DISPOSAL AREA,CORNER OF EXETER & FOSTER STREETS,,NORTH KINGSTOWN,RI,02854,02,WASHINGTON,44009.0,,,N,Site is Part of NPL Site,Y,N,"CORNER OF EXETER & FOSTER STREETS, NORTH KINGSTOWN, RI, 02854",
1,101375,RID981066145,DOD/NCBC/FIREFIGHTING AREA #1,MOSCRIP AVENUE & MIDDLETOWN STREET,,NORTH KINGSTOWN,RI,02854,02,WASHINGTON,44009.0,,,N,Site is Part of NPL Site,Y,N,"MOSCRIP AVENUE & MIDDLETOWN STREET, NORTH KINGSTOWN, RI, 02854",
1,101376,RID981066178,GOULD ISLAND DISPOSAL AREA,WESTERN SHORE OF GOULD ISLAND,,MIDDLETOWN,RI,02840,01,NEWPORT,44005.0,,,N,Not on the NPL,N,N,"WESTERN SHORE OF GOULD ISLAND, MIDDLETOWN, RI, 02840",
1,101377,RID981066194,DOD/NCBC/BLDG. 38 TRANSFORMER OIL LEAKS,BUILDING 38,,NORTH KINGSTOWN,RI,02854,02,WASHINGTON,44009.0,,,N,Site is Part of NPL Site,Y,N,"BUILDING 38, NORTH KINGSTOWN, RI, 02854","(53.2737034, -6.2513763)"
1,101378,RID981066202,DOD/NCBC/NORTH KINGSTOWN SOLVENT DISP.,BETWEEN BUILDINGS 38 AND 67,,NORTH KINGSTOWN,RI,02854,02,WASHINGTON,44009.0,,,N,Site is Part of NPL Site,Y,N,"BETWEEN BUILDINGS 38 AND 67, NORTH KINGSTOWN, RI, 02854",
1,101379,RID981066236,DOD/NETC/GOULD ISLAND ELECTROPLATING,NORTHERN END OF GOULD ISLAND,,MIDDLETOWN,RI,02840,01,NEWPORT,44005.0,,,N,Site is Part of NPL Site,Y,N,"NORTHERN END OF GOULD ISLAND, MIDDLETOWN, RI, 02840",
1,101380,RID981066251,DOD/NCBC/BLDG. 37 TRANSFORMER OIL DISP.,EAST OF BUILDING 37,,NORTH KINGSTOWN,RI,02854,02,WASHINGTON,44009.0,,,N,Site is Part of NPL Site,Y,N,"EAST OF BUILDING 37, NORTH KINGSTOWN, RI, 02854","(53.2737034, -6.2513763)"
1,101381,RID981066269,DOD/NCBC/CED ASPHALT DISPOSAL AREA,OFF SANFORD ROAD,,NORTH KINGSTOWN,RI,02854,02,WASHINGTON,44009.0,,,N,Site is Part of NPL Site,Y,N,"OFF SANFORD ROAD, NORTH KINGSTOWN, RI, 02854",
1,101388,RID981203755,CENTREDALE MANOR RESTORATION PROJECT,2072 AND 2074 SMITH STREET (ROUTE 44),,NORTH PROVIDENCE,RI,02911,01,PROVIDENCE,44007.0,41.857667,-71.48725,N,Currently on the Final NPL,N,N,"2072 AND 2074 SMITH STREET (ROUTE 44), NORTH PROVIDENCE, RI, 02911",
1,101389,RID981205008,PATRIARCA PROPERTY,RIDGE ROAD,,SMITHFIELD,RI,02901,02,PROVIDENCE,44007.0,,,N,Not on the NPL,N,N,"RIDGE ROAD, SMITHFIELD, RI, 02901","(41.8945244, -71.4997616)"
1,101390,RID981205693,LENOX STREET WELL,MENDON ROAD,,CUMBERLAND,RI,02864,01,PROVIDENCE,44007.0,,,N,Site is Part of NPL Site,N,N,"MENDON ROAD, CUMBERLAND, RI, 02864","(41.9475943, -71.4393878)"
1,101410,RID981885049,FIRESTONE LANDFILL (FORMER),BRAYTON ROAD,,TIVERTON,RI,02878,01,NEWPORT,44005.0,,,N,Not on the NPL,N,N,"BRAYTON ROAD, TIVERTON, RI, 02878","(41.612418, -71.164154)"
1,101413,RID981885106,TIDEWATER COAL GASSIFICATION PLANT,OFF TIDEWATER AVENUE,,PAWTUCKET,RI,02860,01,PROVIDENCE,44007.0,,,N,Not on the NPL,N,N,"OFF TIDEWATER AVENUE, PAWTUCKET, RI, 02860",
1,101427,RID982199945,LONZA/UNIVERSAL CHEMICAL,MARTIN STREET,,CUMBERLAND,RI,02864,01,PROVIDENCE,44007.0,,,N,Site is Part of NPL Site,N,N,"MARTIN STREET, CUMBERLAND, RI, 02864","(41.9270144, -71.4309395)"
1,101723,RID982542292,CORY%27S LANE DISPOSAL AREA,CORY%27S LANE,,TIVERTON,RI,02878,01,NEWPORT,44005.0,,,N,Not on the NPL,N,N,"CORY%27S LANE, TIVERTON, RI, 02878",
1,101724,RID982542300,EXETER SANITARY LANDFILL #2,ROUTE 102,,EXETER,RI,02822,02,WASHINGTON,44009.0,,,N,Not on the NPL,N,N,"ROUTE 102, EXETER, RI, 02822","(41.579483, -71.592415)"
1,101725,RID982542318,GORHAM/TEXTRON DISPOSAL AREA,333 ADELAIDE AVENUE (MASHAPAUG POND),,PROVIDENCE,RI,02907,02,PROVIDENCE,44007.0,,,N,Not on the NPL,N,N,"333 ADELAIDE AVENUE (MASHAPAUG POND), PROVIDENCE, RI, 02907",
1,101726,RID982542359,HOPE TOWN DUMP,HOPE FURNACE ROAD,,SCITUATE,RI,02831,02,PROVIDENCE,44007.0,,,N,Not on the NPL,N,N,"HOPE FURNACE ROAD, SCITUATE, RI, 02831","(41.729542, -71.578461)"
1,101729,RID982542417,URI (PLAINS ROAD) DISPOSAL AREA,PLAINS ROAD,,SOUTH KINGSTOWN,RI,02881,02,WASHINGTON,44009.0,,,N,Site is Part of NPL Site,N,N,"PLAINS ROAD, SOUTH KINGSTOWN, RI, 02881","(41.4916261, -71.5392275)"
1,101766,RID982543936,HI-LO/CIPRIANO%27S DUMP,2113 HARTFORD AVENUE,,JOHNSTON,RI,02919,02,PROVIDENCE,44007.0,,,N,Not on the NPL,N,N,"2113 HARTFORD AVENUE, JOHNSTON, RI, 02919","(41.8301368, -71.5217837)"
1,101767,RID982543993,FOSTER TOWN LANDFILL,SALISBURY ROAD,,FOSTER,RI,02825,02,PROVIDENCE,44007.0,,,N,Not on the NPL,N,N,"SALISBURY ROAD, FOSTER, RI, 02825","(41.7890773, -71.7549287)"
1,101755,RID982544173,MACERA S. DISPOSAL AREA,CARRS POND ROAD,,EAST GREENWICH,RI,02818,02,KENT,44003.0,,,N,Not on the NPL,N,N,"CARRS POND ROAD, EAST GREENWICH, RI, 02818","(41.639977, -71.54641)"
1,101758,RID982544231,WEST GREENWICH TOWN LANDFILL,BATES TRAIL,,WEST GREENWICH,RI,02817,02,KENT,44003.0,,,N,Not on the NPL,N,N,"BATES TRAIL, WEST GREENWICH, RI, 02817","(41.6355239, -71.743775)"
1,101754,RID982544280,LITTLE COMPTON TOWN DUMP,COLD BROOK ROAD,,LITTLE COMPTON,RI,02837,01,NEWPORT,44005.0,,,N,Not on the NPL,N,N,"COLD BROOK ROAD, LITTLE COMPTON, RI, 02837",
1,101849,RID987467925,PORTSMOUTH MELVILLE DUMP,STRINGHAM ROAD,,PORTSMOUTH,RI,02871,01,NEWPORT,44005.0,,,N,Not on the NPL,N,N,"STRINGHAM ROAD, PORTSMOUTH, RI, 02871","(41.586255, -71.282088)"
1,101850,RID987467933,FIELDS POINT CITY DUMP,HARBORSIDE BLVD,,PROVIDENCE,RI,02909,02,PROVIDENCE,44007.0,,,N,Not on the NPL,N,N,"HARBORSIDE BLVD, PROVIDENCE, RI, 02909","(25.0813634, -77.32260576720074)"
1,101851,RID987467941,KENT HEIGHTS LANDFILL,DOVER AVENUE,,EAST PROVIDENCE,RI,02914,01,PROVIDENCE,44007.0,,,N,Not on the NPL,N,N,"DOVER AVENUE, EAST PROVIDENCE, RI, 02914","(41.8059345, -71.3585515)"
1,101594,RID987467990,EXETER TOWN DUMP,NOOSENECK HILL ROAD & ROUTE 102,,EXETER,RI,02822,02,WASHINGTON,44009.0,,,N,Not on the NPL,N,N,"NOOSENECK HILL ROAD & ROUTE 102, EXETER, RI, 02822","(41.590383618560665, -71.6501306424427)"
1,101964,RID987468097,BEAVER RIVER DUMP,NORTH SHANNOCK ROAD,,RICHMOND,RI,02812,02,WASHINGTON,44009.0,,,N,Not on the NPL,N,N,"NORTH SHANNOCK ROAD, RICHMOND, RI, 02812","(41.4477072, -71.6367259)"
1,102022,RID987468139,MCKEE%27S GARAGE (FORMER),1379 DIAMOND HILL ROAD,,CUMBERLAND,RI,02864,01,PROVIDENCE,44007.0,,,N,Not on the NPL,N,N,"1379 DIAMOND HILL ROAD, CUMBERLAND, RI, 02864","(41.9791151, -71.4094652)"
1,102201,RID987473378,ATLANTIC TUBING CO.,165 MILL STREET,,CRANSTON,RI,02905,02,PROVIDENCE,44007.0,,,N,Not on the NPL,N,N,"165 MILL STREET, CRANSTON, RI, 02905","(41.77189971717172, -71.41287918181818)"
1,102612,RID987480910,NINIGRET PARK,"NINIGRET PARK (LOTS 45-1, 45-2)",,CHARLESTOWN,RI,02813,02,WASHINGTON,44009.0,,,N,Not on the NPL,N,N,"NINIGRET PARK (LOTS 45-1, 45-2), CHARLESTOWN, RI, 02813",
1,102618,RID987492485,FOSTER NIKE CONTROL AREA,THEODORE FOSTER DRIVE,,FOSTER,RI,02825,02,PROVIDENCE,44007.0,,,N,Not on the NPL,N,N,"THEODORE FOSTER DRIVE, FOSTER, RI, 02825","(41.846832, -71.717092)"
1,102662,RID987493301,BUTTONWOOD INDUSTRIAL COMPLEX,40-45 BUTTONWOOD STREET,,BRISTOL,RI,02809,01,BRISTOL,44001.0,,,N,Not on the NPL,N,N,"40-45 BUTTONWOOD STREET, BRISTOL, RI, 02809","(41.673908, -71.266204)"
1,102679,RID987493335,LONG WHARF AREA,CORNER OF LONG WHARF & WASHINGTON STREET,,NEWPORT,RI,02840,01,NEWPORT,44005.0,,,N,Not on the NPL,N,N,"CORNER OF LONG WHARF & WASHINGTON STREET, NEWPORT, RI, 02840",
1,102680,RID987493343,KITTAY AND BLITZ INC.,12 INDUSTRIAL LANE,,JOHNSTON,RI,02919,02,PROVIDENCE,44007.0,,,N,Not on the NPL,N,N,"12 INDUSTRIAL LANE, JOHNSTON, RI, 02919","(41.82394031440631, -71.50912579454318)"
1,102706,RID987493822,TRUK-AWAY LANDFILL,INDUSTRIAL DRIVE,,WARWICK,RI,02886,02,KENT,44003.0,,,N,Not on the NPL,N,N,"INDUSTRIAL DRIVE, WARWICK, RI, 02886","(41.710971, -71.434318)"
1,101913,RID991302407,INTERNATIONAL DEPOSITORY,"BUILDING 885, QUONSET POINT",,NORTH KINGSTOWN,RI,02881,02,WASHINGTON,44009.0,,,N,Not on the NPL,N,N,"BUILDING 885, QUONSET POINT, NORTH KINGSTOWN, RI, 02881",
1,100206,RIN000100206,Mann Chemical Sulfuric Acid Spill,3134 Post Road,,WARWICK,RI,02886,02,KENT,44003.0,,,N,Not on the NPL,N,N,"3134 Post Road, WARWICK, RI, 02886","(41.69945853472412, -71.45427988500109)"
4,409954,SC0000000407,CRG RECYCLING,1300 WHITEHORSE ROAD OFF 1-85,,GREENVILLE,SC,29605,,GREENVILLE,45045.0,,,N,Not on the NPL,N,N,"1300 WHITEHORSE ROAD OFF 1-85, GREENVILLE, SC, 29605",
4,409898,SC0000028004,ALUMINUM FINISHING OF SOUTH CAROLINA,566 FULDNER ROAD,,BARNWELL,SC,29812,,BARNWELL,45011.0,,,N,Not on the NPL,N,N,"566 FULDNER ROAD, BARNWELL, SC, 29812","(33.257686, -81.378886)"
4,406218,SC0000368233,DONWAL SITE,125 INDUSTRIAL PARK RD.,,SUMMERVILLE,SC,29483,01,DORCHESTER,45035.0,,,N,Not on the NPL,N,N,"125 INDUSTRIAL PARK RD., SUMMERVILLE, SC, 29483",
4,409070,SC0000409070,MCENTIRE AIR NG BASE,Mailstop 8,,EASTOVER,SC,29044,,RICHLAND,45079.0,,,N,Not on the NPL,Y,Y,"Mailstop 8, EASTOVER, SC, 29044",
4,409119,SC0000409119,MARINE CORPS AIR STATION,HWY 21 BLDG 601,,BEAUFORT,SC,29904,,BEAUFORT,45013.0,,,N,Not on the NPL,Y,Y,"HWY 21 BLDG 601, BEAUFORT, SC, 29904",
4,406244,SC0000487678,WESTGATE MOBILE HOME,105 OLD CHICK SPRING ROAD,,GREER,SC,29650,,GREENVILLE,45045.0,,,N,Not on the NPL,N,N,"105 OLD CHICK SPRING ROAD, GREER, SC, 29650","(34.940482686186144, -82.25796564683927)"
4,406325,SC0001040393,COLUMBIA NITROGEN,WEST END OF MILFORD ST,,CHARLESTON,SC,29405,01,CHARLESTON,45019.0,,,N,Not on the NPL,N,N,"WEST END OF MILFORD ST, CHARLESTON, SC, 29405",
4,406363,SC0001097963,BOBBY MILLER JUNKYARD,ROYLE ROAD,,SUMMERVILLE,SC,29483,01,BERKELEY,45015.0,,,N,Not on the NPL,N,N,"ROYLE ROAD, SUMMERVILLE, SC, 29483",
4,406380,SC0001098292,DUNCAN DRUM BURIAL SITE,WEST BRIGHT ROAD,,DUNCAN,SC,29334,04,SPARTANBURG,45083.0,,,N,Not on the NPL,N,N,"WEST BRIGHT ROAD, DUNCAN, SC, 29334","(34.913928, -82.136471)"
4,406516,SC0001408707,MURDEN LAGOON/UTICA TOOLS,SECONDARY ROAD 1153 (HIGH STREET),,ORANGEBURG,SC,29115,02,ORANGEBURG,45075.0,,,N,Not on the NPL,N,N,"SECONDARY ROAD 1153 (HIGH STREET), ORANGEBURG, SC, 29115",
4,406563,SC0001442268,GLENN%27S TRAPP DYNAMITE,5731 GOLF COURSE ROAD,,GREAT FALLS,SC,29055,05,CHESTER,45023.0,,,N,Not on the NPL,N,N,"5731 GOLF COURSE ROAD, GREAT FALLS, SC, 29055","(34.5719215, -80.924711)"
4,406592,SC0001577048,SWEET GUM VALLEY ROAD SITE,GREENVILLE CTY (MIDNIGHT DUMP),,GREENVILLE,SC,29602,04,GREENVILLE,45045.0,,,N,Not on the NPL,N,N,"GREENVILLE CTY (MIDNIGHT DUMP), GREENVILLE, SC, 29602",
4,406600,SC0001645373,ASHEPOO PHOSPHATE/FERTILIZER WORKS,BRASWELL STREET,,CHARLESTON,SC,29405,01,CHARLESTON,45019.0,,,N,Not on the NPL,N,N,"BRASWELL STREET, CHARLESTON, SC, 29405","(32.8229158, -79.9557615)"
4,406716,SC0001986801,SOUTHERN ASBESTOS,SALEM ROAD - U.S. HWY 15,,BENNETTSVILLE,SC,29512,,MARLBORO,45069.0,,,N,Not on the NPL,N,N,"SALEM ROAD - U.S. HWY 15, BENNETTSVILLE, SC, 29512","(34.591268, -79.691451)"
4,406734,SC0002003564,WAYSIDE OIL /PANTRY PLUS,US HWY 501,,AYNOR,SC,29511,,HORRY,45051.0,,,N,Not on the NPL,N,N,"US HWY 501, AYNOR, SC, 29511",
4,406771,SC0002316404,STONO PHOSPHATE WORKS,2079 AUSTIN AVENUE,,CHARLESTON,SC,29405,,CHARLESTON,45019.0,,,N,Not on the NPL,N,N,"2079 AUSTIN AVENUE, CHARLESTON, SC, 29405","(32.83208947802408, -79.95866199108396)"
4,406779,SC0002325231,HOLLIS ROAD CONTAMINATION,HOLLIS ROAD (PERIMETER),,LEXINGTON,SC,29073,02,LEXINGTON,45063.0,,,N,Not on the NPL,N,N,"HOLLIS ROAD (PERIMETER), LEXINGTON, SC, 29073",
4,406785,SC0002329860,POINSETT HWY SITE,101 POINSETT HWY,,GREENVILLE,SC,29609-5440,04,GREENVILLE,45045.0,,,N,Not on the NPL,N,N,"101 POINSETT HWY, GREENVILLE, SC, 29609-5440","(34.867338499999995, -82.40433064285715)"
4,405597,SCD987572674,USDOI CHARLESTON HARBOR SITE,CONCORD ST AT END OF CALHOUN ST,,CHARLESTON,SC,29401,01,CHARLESTON,45019.0,,,N,Not on the NPL,Y,Y,"CONCORD ST AT END OF CALHOUN ST, CHARLESTON, SC, 29401",
4,405480,SCD987572682,EMILE AVE DRUMS SITE,EMILE AVE AND ALMA AVE,,BEREA COMMUNITY,SC,29611,04,GREENVILLE,45045.0,,,N,Not on the NPL,N,N,"EMILE AVE AND ALMA AVE, BEREA COMMUNITY, SC, 29611",
4,405550,SCD987577913,BREWER GOLD MINE,1/2 MI. N.OFINTERSECTION OF SR 265&CR110,,JEFFERSON,SC,29718,05,CHESTERFIELD,45025.0,34.652194,-80.411472,N,Currently on the Final NPL,N,N,"1/2 MI. N.OFINTERSECTION OF SR 265&CR110, JEFFERSON, SC, 29718",
4,406148,SCD987581253,SOUTHERN SLAG AGGREGATE OF SC,1316 SAVANNAH HWY,,SWANSEA,SC,29160,02,LEXINGTON,45063.0,,,N,Not on the NPL,N,N,"1316 SAVANNAH HWY, SWANSEA, SC, 29160","(33.723287, -81.100246)"
4,405666,SCD987581337,CALHOUN PARK AREA,CALHOUN AT CONCORD STREET,,CHARLESTON,SC,29401,01,CHARLESTON,45019.0,,,N,Not on the NPL,N,N,"CALHOUN AT CONCORD STREET, CHARLESTON, SC, 29401",
4,405791,SCD987584653,LYMAN DYEING AND FINISHING,BEHIND WAMSUTTA DYEHOUSE,,LYMAN,SC,29365,04,SPARTANBURG,45083.0,34.939522,-82.127658,Y,Not on the NPL,N,N,"BEHIND WAMSUTTA DYEHOUSE, LYMAN, SC, 29365",
4,405831,SCD987588183,ROYAL PINES SUBDIVISION,"US 1, FORE AVE.",,COLUMBIA,SC,29223,,RICHLAND,45079.0,,,N,Not on the NPL,N,N,"US 1, FORE AVE., COLUMBIA, SC, 29223",
4,405868,SCD987589371,GROCE FARM SITE,HWY 14 GOWENSVILLE,,GOWENSVILLE,SC,29651,04,GREENVILLE,45045.0,,,N,Not on the NPL,N,N,"HWY 14 GOWENSVILLE, GOWENSVILLE, SC, 29651",
4,405903,SCD987591815,STOLLER CHEMICAL CO. - CHARLESTON,U.S. HIGHWAY 17,,CHARLESTON,SC,29407,01,CHARLESTON,45019.0,,,N,Not on the NPL,N,N,"U.S. HIGHWAY 17, CHARLESTON, SC, 29407",
4,405906,SCD987591948,US STEEL AGRICHEM/OLD BLUE CHEMICAL,CORNER OF SUMTER & 17TH STREETS,,FAIRFAX,SC,29827,01,ALLENDALE,45005.0,,,N,Not on the NPL,N,N,"CORNER OF SUMTER & 17TH STREETS, FAIRFAX, SC, 29827",
4,406006,SCD987595980,SUNNYSIDE DUMP,SUNNYSIDE DRIVE OFF HWY 290,,GREER,SC,29651,04,GREENVILLE,45045.0,,,N,Not on the NPL,N,N,"SUNNYSIDE DRIVE OFF HWY 290, GREER, SC, 29651",
4,406121,SCD987598182,SHADY DEALS,"10260 TWO NOTCH RD (US#1), BEHIND CHEERS",,COLUMBIA,SC,29223,,RICHLAND,45079.0,,,N,Not on the NPL,N,N,"10260 TWO NOTCH RD (US#1), BEHIND CHEERS, COLUMBIA, SC, 29223",
4,406129,SCD987598299,ROBERT THORNHILL PROPERTY,284 Marina Way,,PROSPERITY,SC,29127,05,NEWBERRY,45071.0,,,N,Not on the NPL,N,N,"284 Marina Way, PROSPERITY, SC, 29127",
4,410711,SCD987673458,FLEX-A-FORM DRUM SITE,2060 FRONTAGE ROAD,,ANDERSON,SC,29621,,ANDERSON,45007.0,,,N,Not on the NPL,N,N,"2060 FRONTAGE ROAD, ANDERSON, SC, 29621","(34.590127, -82.671351)"
4,407816,SCD991278003,SEMINOLE MILLS,BELVEDERE ROAD ,,CLEARWATER,SC,29801,,AIKEN,45003.0,,,N,Not on the NPL,N,N,"BELVEDERE ROAD , CLEARWATER, SC, 29801","(33.49615, -81.891777)"
4,403481,SCD991279324,"LEONARD CHEMICAL CO., INC.",5080 CURETON FERRY RD,,ROCK HILL,SC,29704,05,YORK,45091.0,34.851669,-80.904169,N,Currently on the Final NPL,N,N,"5080 CURETON FERRY RD, ROCK HILL, SC, 29704",
4,400369,SCN000400369,SPARTANBURG MERCURY SPILL,307 WEST MAIN STREET,,SPARTANBURG,SC,29303,,SPARTANBURG,45083.0,,,N,Not on the NPL,N,N,"307 WEST MAIN STREET, SPARTANBURG, SC, 29303","(34.9472002, -81.93755641811649)"
4,400892,SCN000400892,AIR GAS HCL RELEASE,"MILE MARKER 9 ON I-85, NORTHBOUND WEIGHT STATION",,ANDERSON,SC,29689,,ANDERSON,45007.0,,,N,Not on the NPL,N,N,"MILE MARKER 9 ON I-85, NORTHBOUND WEIGHT STATION, ANDERSON, SC, 29689",
4,401872,SCN000401872,MARIE COTTON MILL,MARIE AVE,,MCCOLL,SC,29570,,MARLBORO,45069.0,,,N,Not on the NPL,N,N,"MARIE AVE, MCCOLL, SC, 29570","(34.669595, -79.539153)"
4,401875,SCN000401875,COVINGTON FABRICS,650 W RAILROAD AVE,,MCCOLL,SC,29570,,MARLBORO,45069.0,,,N,Not on the NPL,N,N,"650 W RAILROAD AVE, MCCOLL, SC, 29570","(34.663961, -79.548056)"
4,402727,SCN000402727,BENNETT LANDFILL FIRE,4399 PICKNEY ROAD,,CHESTER,SC,29706,,CHESTER,45023.0,,,N,Not on the NPL,N,N,"4399 PICKNEY ROAD, CHESTER, SC, 29706",
4,403276,SCN000403276,MARTIN DERAILMENT,788 CHEST QUARRY ROAD,,MARTIN,SC,29836,,ALLENDALE,45005.0,,,N,Not on the NPL,N,N,"788 CHEST QUARRY ROAD, MARTIN, SC, 29836",
4,403280,SCN000403280,SKULL CREEK SPILL,1 WATERWAY LANE,,HILTON HEAD ISLAND,SC,29926,,BEAUFORT,45013.0,,,N,Not on the NPL,N,N,"1 WATERWAY LANE, HILTON HEAD ISLAND, SC, 29926","(32.246519, -80.744545)"
4,403344,SCN000403344,WARE SHOALS FLY ASH DUMP,1008 CEMETARY ROAD,,WARE SHOALS,SC,29692,,LAURENS,45059.0,,,N,Not on the NPL,N,N,"1008 CEMETARY ROAD, WARE SHOALS, SC, 29692",
4,403903,SCN000403903,TRENTON DERAILMENT,Salters Pond Road & Brimswood Road,,TRENTON,SC,29847,,EDGEFIELD,45037.0,,,N,Not on the NPL,N,N,"Salters Pond Road & Brimswood Road, TRENTON, SC, 29847",
4,404468,SCN000404468,VIRGINIA CAROLINA CHEMICAL (VCC) GREENVILLE - 02,Intersection of Pinckney St. and Pete Hollis Blvd,,GREENVILLE,SC,29609,,GREENVILLE,45045.0,,,N,Not on the NPL,N,N,"Intersection of Pinckney St. and Pete Hollis Blvd, GREENVILLE, SC, 29609",
4,404469,SCN000404469,VIRGINIA CAROLINA CHEMICAL (VCC) FETTERESSA,Evanston Blvd and Dorchester Road,,CHARLESTON,SC,29404,,CHARLESTON,45019.0,,,N,Not on the NPL,N,N,"Evanston Blvd and Dorchester Road, CHARLESTON, SC, 29404",
